311200.000,1.000
311300.000,1.000
311400.000,0.000
311500.000,0.000
311600.000,1.000
311700.000,0.000
311800.000,1.000
311900.000,1.000
312000.000,1.000
312100.000,1.000
312200.000,1.000
312300.000,1.000
312400.000,1.000
312500.000,1.000
312600.000,0.000
312700.000,1.000
312800.000,1.000
312900.000,1.000
313000.000,1.000
313100.000,1.000
313200.000,1.000
313300.000,1.000
313400.000,0.000
313500.000,0.000
313600.000,1.000
313700.000,0.000
313800.000,0.000
313900.000,1.000
314000.000,1.000
314100.000,1.000
314200.000,1.000
314300.000,1.000
314400.000,1.000
314500.000,1.000
314600.000,1.000
314700.000,0.000
314800.000,1.000
314900.000,1.000
315000.000,1.000
315100.000,0.000
315200.000,1.000
315300.000,1.000
315400.000,0.000
315500.000,0.000
315600.000,1.000
315700.000,1.000
315800.000,0.000
315900.000,1.000
316000.000,0.000
316100.000,1.000
316200.000,1.000
316300.000,1.000
316400.000,1.000
316500.000,1.000
316600.000,0.000
316700.000,1.000
316800.000,0.000
316900.000,1.000
317000.000,1.000
317100.000,1.000
317200.000,0.000
317300.000,1.000
317400.000,1.000
317500.000,1.000
317600.000,1.000
317700.000,0.000
317800.000,1.000
317900.000,1.000
318000.000,1.000
318100.000,1.000
318200.000,1.000
318300.000,0.000
318400.000,1.000
318500.000,0.000
318600.000,1.000
318700.000,1.000
318800.000,0.000
318900.000,1.000
319000.000,1.000
319100.000,1.000
319200.000,1.000
319300.000,1.000
319400.000,1.000
319500.000,1.000
319600.000,1.000
319700.000,1.000
319800.000,1.000
319900.000,1.000
320000.000,1.000
320100.000,0.000
320200.000,1.000
320300.000,1.000
320400.000,1.000
320500.000,1.000
320600.000,1.000
320700.000,1.000
320800.000,1.000
320900.000,1.000
321000.000,1.000
321100.000,1.000
321200.000,1.000
321300.000,1.000
321400.000,1.000
321500.000,1.000
321600.000,1.000
321700.000,1.000
321800.000,1.000
321900.000,1.000
322000.000,0.000
322100.000,1.000
322200.000,0.000
322300.000,0.000
322400.000,1.000
322500.000,1.000
322600.000,1.000
322700.000,1.000
322800.000,1.000
322900.000,1.000
323000.000,1.000
323100.000,1.000
323200.000,1.000
323300.000,1.000
323400.000,1.000
323500.000,1.000
323600.000,1.000
323700.000,0.000
323800.000,0.000
323900.000,1.000
324000.000,1.000
324100.000,1.000
324200.000,1.000
324300.000,1.000
324400.000,1.000
324500.000,1.000
324600.000,1.000
324700.000,1.000
324800.000,1.000
324900.000,1.000
325000.000,1.000
325100.000,1.000
325200.000,1.000
325300.000,0.000
325400.000,1.000
325500.000,1.000
325600.000,1.000
325700.000,1.000
325800.000,1.000
325900.000,1.000
326000.000,0.000
326100.000,1.000
326200.000,1.000
326300.000,1.000
326400.000,1.000
326500.000,1.000
326600.000,1.000
326700.000,1.000
326800.000,1.000
326900.000,1.000
327000.000,0.000
327100.000,1.000
327200.000,1.000
327300.000,1.000
327400.000,0.000
327500.000,0.000
327600.000,1.000
327700.000,0.000
327800.000,1.000
327900.000,0.000
328000.000,0.000
328100.000,1.000
328200.000,0.000
328300.000,1.000
328400.000,1.000
328500.000,1.000
328600.000,1.000
328700.000,1.000
328800.000,1.000
328900.000,1.000
329000.000,1.000
329100.000,1.000
329200.000,1.000
329300.000,1.000
329400.000,1.000
329500.000,1.000
329600.000,1.000
329700.000,1.000
329800.000,1.000
329900.000,1.000
330000.000,1.000
330100.000,1.000
330200.000,1.000
330300.000,1.000
330400.000,1.000
330500.000,1.000
330600.000,1.000
330700.000,0.000
330800.000,0.000
330900.000,0.000
331000.000,1.000
331100.000,1.000
331200.000,1.000
331300.000,1.000
331400.000,1.000
331500.000,0.000
331600.000,1.000
331700.000,1.000
331800.000,1.000
331900.000,1.000
332000.000,1.000
332100.000,1.000
332200.000,1.000
332300.000,1.000
332400.000,1.000
332500.000,1.000
332600.000,1.000
332700.000,1.000
332800.000,0.000
332900.000,1.000
333000.000,1.000
333100.000,1.000
333200.000,1.000
333300.000,1.000
333400.000,0.000
333500.000,1.000
333600.000,1.000
333700.000,0.000
333800.000,0.000
333900.000,1.000
334000.000,1.000
334100.000,1.000
334200.000,1.000
334300.000,1.000
334400.000,1.000
334500.000,1.000
334600.000,1.000
334700.000,1.000
334800.000,0.000
334900.000,1.000
335000.000,1.000
335100.000,1.000
335200.000,1.000
335300.000,1.000
335400.000,1.000
335500.000,1.000
335600.000,1.000
335700.000,0.000
335800.000,0.000
335900.000,1.000
336000.000,1.000
336100.000,0.000
336200.000,1.000
336300.000,1.000
336400.000,1.000
336500.000,0.000
336600.000,1.000
336700.000,0.000
336800.000,1.000
336900.000,0.000
337000.000,0.000
337100.000,1.000
337200.000,0.000
337300.000,1.000
337400.000,1.000
337500.000,1.000
337600.000,1.000
337700.000,1.000
337800.000,1.000
337900.000,1.000
338000.000,0.000
338100.000,1.000
338200.000,1.000
338300.000,1.000
338400.000,1.000
338500.000,1.000
338600.000,1.000
338700.000,1.000
338800.000,1.000
338900.000,1.000
339000.000,1.000
339100.000,1.000
339200.000,1.000
339300.000,1.000
339400.000,0.000
339500.000,0.000
339600.000,1.000
339700.000,1.000
339800.000,1.000
339900.000,1.000
340000.000,1.000
340100.000,1.000
340200.000,1.000
340300.000,1.000
340400.000,1.000
340500.000,1.000
340600.000,0.000
340700.000,0.000
340800.000,1.000
340900.000,0.000
341000.000,1.000
341100.000,0.000
341200.000,1.000
341300.000,1.000
341400.000,0.000
341500.000,1.000
341600.000,1.000
341700.000,1.000
341800.000,0.000
341900.000,0.000
342000.000,1.000
342100.000,0.000
342200.000,1.000
342300.000,1.000
342400.000,1.000
342500.000,1.000
342600.000,1.000
342700.000,0.000
342800.000,0.000
342900.000,1.000
343000.000,0.000
343100.000,1.000
343200.000,1.000
343300.000,1.000
343400.000,1.000
343500.000,1.000
343600.000,0.000
343700.000,1.000
343800.000,1.000
343900.000,1.000
344000.000,0.000
344100.000,1.000
344200.000,1.000
344300.000,1.000
344400.000,1.000
344500.000,1.000
344600.000,1.000
344700.000,1.000
344800.000,1.000
344900.000,0.000
345000.000,0.000
345100.000,1.000
345200.000,1.000
345300.000,1.000
345400.000,1.000
345500.000,1.000
345600.000,1.000
345700.000,1.000
345800.000,1.000
345900.000,0.000
346000.000,1.000
346100.000,0.000
346200.000,1.000
346300.000,0.000
346400.000,0.000
346500.000,1.000
346600.000,1.000
346700.000,1.000
346800.000,1.000
346900.000,0.000
347000.000,1.000
347100.000,1.000
347200.000,0.000
347300.000,1.000
347400.000,1.000
347500.000,1.000
347600.000,1.000
347700.000,0.000
347800.000,1.000
347900.000,1.000
348000.000,1.000
348100.000,1.000
348200.000,1.000
348300.000,1.000
348400.000,1.000
348500.000,0.000
348600.000,1.000
348700.000,1.000
348800.000,0.000
348900.000,1.000
349000.000,0.000
349100.000,0.000
349200.000,1.000
349300.000,0.000
349400.000,1.000
349500.000,1.000
349600.000,1.000
349700.000,1.000
349800.000,1.000
349900.000,1.000
350000.000,1.000
350100.000,1.000
350200.000,1.000
350300.000,1.000
350400.000,0.000
350500.000,0.000
350600.000,1.000
350700.000,1.000
350800.000,1.000
350900.000,1.000
351000.000,1.000
351100.000,1.000
351200.000,1.000
351300.000,1.000
351400.000,1.000
351500.000,1.000
351600.000,1.000
351700.000,1.000
351800.000,1.000
351900.000,1.000
352000.000,1.000
352100.000,1.000
352200.000,1.000
352300.000,1.000
352400.000,0.000
352500.000,1.000
352600.000,1.000
352700.000,1.000
352800.000,1.000
352900.000,1.000
353000.000,1.000
353100.000,1.000
353200.000,1.000
353300.000,1.000
353400.000,1.000
353500.000,1.000
353600.000,1.000
353700.000,1.000
353800.000,1.000
353900.000,1.000
354000.000,1.000
354100.000,1.000
354200.000,1.000
354300.000,1.000
354400.000,1.000
354500.000,1.000
354600.000,0.000
354700.000,1.000
354800.000,1.000
354900.000,1.000
355000.000,1.000
355100.000,1.000
355200.000,1.000
355300.000,1.000
355400.000,1.000
355500.000,1.000
355600.000,0.000
355700.000,1.000
355800.000,1.000
355900.000,1.000
356000.000,1.000
356100.000,1.000
356200.000,1.000
356300.000,1.000
356400.000,1.000
356500.000,1.000
356600.000,1.000
356700.000,1.000
356800.000,1.000
356900.000,0.000
357000.000,1.000
357100.000,1.000
357200.000,1.000
357300.000,1.000
357400.000,1.000
357500.000,1.000
357600.000,1.000
357700.000,1.000
357800.000,1.000
357900.000,1.000
358000.000,1.000
358100.000,0.000
358200.000,1.000
358300.000,1.000
358400.000,1.000
358500.000,1.000
358600.000,0.000
358700.000,1.000
358800.000,1.000
358900.000,1.000
359000.000,1.000
359100.000,0.000
359200.000,1.000
359300.000,1.000
359400.000,1.000
359500.000,0.000
359600.000,1.000
359700.000,1.000
359800.000,1.000
359900.000,1.000
360000.000,1.000
360100.000,1.000
360200.000,1.000
360300.000,1.000
360400.000,1.000
360500.000,1.000
360600.000,1.000
360700.000,1.000
360800.000,1.000
360900.000,1.000
361000.000,1.000
361100.000,0.000
361200.000,0.000
361300.000,1.000
361400.000,1.000
361500.000,1.000
361600.000,1.000
361700.000,1.000
361800.000,1.000
361900.000,1.000
362000.000,1.000
362100.000,1.000
362200.000,0.000
362300.000,0.000
362400.000,0.000
362500.000,1.000
362600.000,0.000
362700.000,0.000
362800.000,1.000
362900.000,1.000
363000.000,1.000
363100.000,0.000
363200.000,1.000
363300.000,1.000
363400.000,1.000
363500.000,0.000
363600.000,1.000
363700.000,1.000
363800.000,1.000
363900.000,1.000
364000.000,1.000
364100.000,1.000
364200.000,1.000
364300.000,0.000
364400.000,1.000
364500.000,1.000
364600.000,1.000
364700.000,0.000
364800.000,1.000
364900.000,1.000
365000.000,1.000
365100.000,1.000
365200.000,1.000
365300.000,1.000
365400.000,1.000
365500.000,1.000
365600.000,1.000
365700.000,1.000
365800.000,1.000
365900.000,1.000
366000.000,1.000
366100.000,1.000
366200.000,1.000
366300.000,0.000
366400.000,1.000
366500.000,1.000
366600.000,1.000
366700.000,1.000
366800.000,1.000
366900.000,1.000
367000.000,1.000
367100.000,1.000
367200.000,1.000
367300.000,1.000
367400.000,1.000
367500.000,1.000
367600.000,1.000
367700.000,0.000
367800.000,1.000
367900.000,0.000
368000.000,1.000
368100.000,1.000
368200.000,1.000
368300.000,1.000
368400.000,1.000
368500.000,1.000
368600.000,1.000
368700.000,1.000
368800.000,1.000
368900.000,1.000
369000.000,1.000
369100.000,1.000
369200.000,1.000
369300.000,1.000
369400.000,1.000
369500.000,1.000
369600.000,1.000
369700.000,1.000
369800.000,1.000
369900.000,1.000
370000.000,0.000
370100.000,1.000
370200.000,1.000
370300.000,1.000
370400.000,1.000
370500.000,1.000
370600.000,1.000
370700.000,1.000
370800.000,1.000
370900.000,1.000
371000.000,1.000
371100.000,1.000
371200.000,1.000
371300.000,0.000
371400.000,1.000
371500.000,1.000
371600.000,0.000
371700.000,0.000
371800.000,0.000
371900.000,1.000
372000.000,1.000
372100.000,0.000
372200.000,1.000
372300.000,1.000
372400.000,1.000
372500.000,1.000
372600.000,1.000
372700.000,1.000
372800.000,1.000
372900.000,0.000
373000.000,1.000
373100.000,1.000
373200.000,1.000
373300.000,1.000
373400.000,0.000
373500.000,1.000
373600.000,1.000
373700.000,1.000
373800.000,1.000
373900.000,1.000
374000.000,1.000
374100.000,1.000
374200.000,1.000
374300.000,1.000
374400.000,0.000
374500.000,1.000
374600.000,1.000
374700.000,1.000
374800.000,1.000
374900.000,1.000
375000.000,1.000
375100.000,1.000
375200.000,1.000
375300.000,1.000
375400.000,1.000
375500.000,1.000
375600.000,1.000
375700.000,1.000
375800.000,1.000
375900.000,1.000
376000.000,1.000
376100.000,1.000
376200.000,1.000
376300.000,1.000
376400.000,1.000
376500.000,1.000
376600.000,1.000
376700.000,1.000
376800.000,1.000
376900.000,1.000
377000.000,1.000
377100.000,1.000
377200.000,1.000
377300.000,1.000
377400.000,1.000
377500.000,1.000
377600.000,1.000
377700.000,1.000
377800.000,1.000
377900.000,1.000
378000.000,1.000
378100.000,1.000
378200.000,1.000
378300.000,1.000
378400.000,1.000
378500.000,1.000
378600.000,1.000
378700.000,1.000
378800.000,1.000
378900.000,1.000
379000.000,0.000
379100.000,1.000
379200.000,1.000
379300.000,1.000
379400.000,1.000
379500.000,1.000
379600.000,0.000
379700.000,1.000
379800.000,1.000
379900.000,1.000
380000.000,1.000
380100.000,1.000
380200.000,1.000
380300.000,1.000
380400.000,0.000
380500.000,1.000
380600.000,1.000
380700.000,1.000
380800.000,1.000
380900.000,1.000
381000.000,1.000
381100.000,1.000
381200.000,1.000
381300.000,1.000
381400.000,1.000
381500.000,1.000
381600.000,1.000
381700.000,1.000
381800.000,1.000
381900.000,1.000
382000.000,1.000
382100.000,1.000
382200.000,1.000
382300.000,1.000
382400.000,1.000
382500.000,1.000
382600.000,1.000
382700.000,1.000
382800.000,0.000
382900.000,1.000
383000.000,1.000
383100.000,1.000
383200.000,1.000
383300.000,1.000
383400.000,1.000
383500.000,1.000
383600.000,1.000
383700.000,1.000
383800.000,1.000
383900.000,1.000
384000.000,1.000
384100.000,1.000
384200.000,1.000
384300.000,1.000
384400.000,1.000
384500.000,1.000
384600.000,1.000
384700.000,1.000
384800.000,1.000
384900.000,1.000
385000.000,1.000
385100.000,1.000
385200.000,1.000
385300.000,1.000
385400.000,1.000
385500.000,1.000
385600.000,1.000
385700.000,1.000
385800.000,1.000
385900.000,1.000
386000.000,1.000
386100.000,1.000
386200.000,1.000
386300.000,1.000
386400.000,1.000
386500.000,1.000
386600.000,1.000
386700.000,1.000
386800.000,1.000
386900.000,1.000
387000.000,1.000
387100.000,1.000
387200.000,1.000
387300.000,0.000
387400.000,1.000
387500.000,1.000
387600.000,1.000
387700.000,1.000
387800.000,1.000
387900.000,1.000
388000.000,1.000
388100.000,0.000
388200.000,1.000
388300.000,1.000
388400.000,1.000
388500.000,1.000
388600.000,1.000
388700.000,1.000
388800.000,1.000
388900.000,1.000
389000.000,1.000
389100.000,1.000
389200.000,1.000
389300.000,1.000
389400.000,1.000
389500.000,1.000
389600.000,1.000
389700.000,1.000
389800.000,1.000
389900.000,1.000
390000.000,1.000
390100.000,1.000
390200.000,1.000
390300.000,1.000
390400.000,1.000
390500.000,1.000
390600.000,1.000
390700.000,1.000
390800.000,1.000
390900.000,1.000
391000.000,1.000
391100.000,0.000
391200.000,1.000
391300.000,1.000
391400.000,1.000
391500.000,1.000
391600.000,1.000
391700.000,1.000
391800.000,1.000
391900.000,1.000
392000.000,1.000
392100.000,1.000
392200.000,1.000
392300.000,1.000
392400.000,1.000
392500.000,1.000
392600.000,1.000
392700.000,1.000
392800.000,1.000
392900.000,1.000
393000.000,1.000
393100.000,1.000
393200.000,1.000
393300.000,1.000
393400.000,1.000
393500.000,1.000
393600.000,1.000
393700.000,1.000
393800.000,1.000
393900.000,1.000
394000.000,1.000
394100.000,1.000
394200.000,0.000
394300.000,1.000
394400.000,1.000
394500.000,1.000
394600.000,1.000
394700.000,1.000
394800.000,1.000
394900.000,1.000
395000.000,1.000
395100.000,1.000
395200.000,1.000
395300.000,1.000
395400.000,0.000
395500.000,1.000
395600.000,1.000
395700.000,1.000
395800.000,1.000
395900.000,1.000
396000.000,1.000
396100.000,1.000
396200.000,1.000
396300.000,1.000
396400.000,1.000
396500.000,1.000
396600.000,1.000
396700.000,1.000
396800.000,1.000
396900.000,1.000
397000.000,1.000
397100.000,1.000
397200.000,1.000
397300.000,1.000
397400.000,1.000
397500.000,1.000
397600.000,1.000
397700.000,1.000
397800.000,1.000
397900.000,1.000
398000.000,1.000
398100.000,1.000
398200.000,1.000
398300.000,1.000
398400.000,1.000
398500.000,1.000
398600.000,1.000
398700.000,1.000
398800.000,1.000
398900.000,1.000
399000.000,1.000
399100.000,1.000
399200.000,1.000
399300.000,1.000
399400.000,1.000
399500.000,1.000
399600.000,1.000
399700.000,1.000
399800.000,1.000
399900.000,1.000
400000.000,1.000
