309680.000,2.000
309776.000,2.000
309873.000,1.000
309973.000,0.000
310073.000,2.000
310169.000,0.000
310269.000,0.000
310368.000,1.000
310467.000,1.000
310567.000,2.000
310662.000,1.000
310759.000,0.000
310856.000,2.000
310956.000,2.000
311056.000,1.000
311156.000,1.000
311256.000,0.000
311356.000,2.000
311455.000,2.000
311555.000,1.000
311652.000,2.000
311748.000,1.000
311844.000,1.000
311943.000,1.000
312036.000,1.000
312136.000,1.000
312235.000,2.000
312335.000,1.000
312432.000,1.000
312532.000,1.000
312632.000,1.000
312729.000,1.000
312829.000,0.000
312924.000,1.000
313016.000,2.000
313116.000,1.000
313216.000,1.000
313314.000,1.000
313410.000,1.000
313510.000,2.000
313610.000,2.000
313704.000,1.000
313804.000,1.000
313904.000,1.000
314002.000,1.000
314101.000,2.000
314197.000,1.000
314293.000,1.000
314389.000,2.000
314488.000,2.000
314586.000,1.000
314686.000,0.000
314784.000,0.000
314878.000,1.000
314976.000,1.000
315072.000,1.000
315170.000,1.000
315269.000,1.000
315369.000,2.000
315469.000,1.000
315569.000,2.000
315666.000,2.000
315763.000,0.000
315863.000,1.000
315961.000,1.000
316058.000,1.000
316156.000,0.000
316254.000,2.000
316354.000,2.000
316454.000,1.000
316554.000,1.000
316650.000,2.000
316745.000,2.000
316843.000,2.000
316938.000,1.000
317034.000,1.000
317134.000,2.000
317231.000,2.000
317327.000,1.000
317427.000,1.000
317524.000,1.000
317622.000,2.000
317722.000,1.000
317813.000,1.000
317913.000,1.000
318009.000,0.000
318103.000,0.000
318203.000,1.000
318303.000,0.000
318403.000,1.000
318503.000,0.000
318600.000,2.000
318696.000,1.000
318796.000,2.000
318896.000,1.000
318992.000,2.000
319092.000,1.000
319192.000,1.000
319292.000,2.000
319392.000,0.000
319491.000,1.000
319589.000,1.000
319682.000,2.000
319779.000,2.000
319877.000,2.000
319977.000,1.000
320077.000,2.000
320177.000,0.000
320272.000,2.000
320368.000,2.000
320463.000,1.000
320557.000,1.000
320657.000,1.000
320755.000,1.000
320851.000,1.000
320951.000,2.000
321051.000,1.000
321147.000,1.000
321247.000,2.000
321347.000,1.000
321443.000,1.000
321543.000,0.000
321639.000,0.000
321733.000,0.000
321829.000,1.000
321925.000,2.000
322025.000,1.000
322125.000,1.000
322221.000,1.000
322317.000,0.000
322410.000,2.000
322508.000,1.000
322608.000,2.000
322708.000,1.000
322806.000,1.000
322906.000,1.000
323006.000,0.000
323106.000,0.000
323206.000,1.000
323302.000,0.000
323402.000,1.000
323502.000,1.000
323600.000,1.000
323700.000,2.000
323797.000,0.000
323897.000,2.000
323997.000,2.000
324097.000,2.000
324197.000,1.000
324294.000,1.000
324392.000,1.000
324490.000,2.000
324586.000,1.000
324675.000,1.000
324775.000,2.000
324875.000,0.000
324969.000,1.000
325069.000,1.000
325169.000,1.000
325269.000,1.000
325366.000,0.000
325466.000,2.000
325562.000,2.000
325662.000,2.000
325762.000,2.000
325862.000,1.000
325962.000,2.000
326062.000,0.000
326160.000,1.000
326257.000,1.000
326354.000,1.000
326452.000,1.000
326552.000,2.000
326652.000,1.000
326751.000,1.000
326851.000,2.000
326951.000,1.000
327051.000,1.000
327148.000,1.000
327247.000,1.000
327343.000,2.000
327443.000,2.000
327543.000,1.000
327643.000,0.000
327743.000,1.000
327843.000,2.000
327942.000,2.000
328039.000,1.000
328139.000,0.000
328237.000,1.000
328337.000,2.000
328437.000,1.000
328537.000,1.000
328634.000,1.000
328733.000,1.000
328824.000,1.000
328924.000,1.000
329020.000,1.000
329120.000,2.000
329215.000,1.000
329315.000,1.000
329409.000,0.000
329506.000,2.000
329606.000,1.000
329706.000,1.000
329806.000,1.000
329906.000,0.000
330006.000,1.000
330104.000,2.000
330204.000,0.000
330298.000,1.000
330398.000,1.000
330497.000,2.000
330595.000,1.000
330694.000,1.000
330794.000,1.000
330894.000,0.000
330994.000,1.000
331094.000,1.000
331193.000,1.000
331293.000,1.000
331393.000,2.000
331490.000,2.000
331588.000,2.000
331685.000,2.000
331781.000,1.000
331871.000,2.000
331970.000,1.000
332070.000,1.000
332170.000,1.000
332270.000,0.000
332360.000,1.000
332453.000,1.000
332553.000,1.000
332646.000,1.000
332746.000,2.000
332846.000,1.000
332946.000,0.000
333039.000,2.000
333139.000,2.000
333235.000,2.000
333335.000,2.000
333435.000,1.000
333534.000,1.000
333632.000,1.000
333732.000,1.000
333832.000,2.000
333932.000,1.000
334029.000,2.000
334125.000,1.000
334222.000,2.000
334322.000,2.000
334417.000,1.000
334512.000,0.000
334612.000,1.000
334704.000,2.000
334801.000,2.000
334901.000,1.000
334988.000,2.000
335082.000,1.000
335179.000,1.000
335277.000,1.000
335374.000,1.000
335471.000,1.000
335568.000,2.000
335668.000,2.000
335763.000,1.000
335863.000,2.000
335954.000,2.000
336054.000,2.000
336154.000,1.000
336254.000,1.000
336350.000,1.000
336443.000,2.000
336541.000,2.000
336638.000,1.000
336735.000,1.000
336830.000,2.000
336923.000,1.000
337019.000,1.000
337119.000,1.000
337214.000,2.000
337310.000,1.000
337410.000,1.000
337510.000,1.000
337597.000,1.000
337696.000,1.000
337793.000,1.000
337887.000,1.000
337987.000,2.000
338087.000,2.000
338187.000,2.000
338287.000,1.000
338384.000,1.000
338484.000,1.000
338580.000,1.000
338679.000,2.000
338779.000,2.000
338876.000,2.000
338976.000,2.000
339070.000,1.000
339169.000,2.000
339264.000,1.000
339359.000,1.000
339455.000,1.000
339555.000,1.000
339655.000,1.000
339749.000,2.000
339849.000,1.000
339946.000,1.000
340041.000,1.000
340141.000,2.000
340236.000,2.000
340332.000,1.000
340421.000,1.000
340518.000,2.000
340617.000,1.000
340717.000,1.000
340813.000,2.000
340912.000,1.000
341009.000,2.000
341109.000,1.000
341209.000,1.000
341307.000,1.000
341405.000,2.000
341498.000,2.000
341598.000,2.000
341695.000,1.000
341790.000,1.000
341889.000,1.000
341979.000,2.000
342079.000,2.000
342179.000,1.000
342278.000,1.000
342378.000,1.000
342473.000,2.000
342568.000,1.000
342665.000,2.000
342765.000,1.000
342857.000,1.000
342953.000,1.000
343048.000,2.000
343144.000,2.000
343244.000,2.000
343337.000,2.000
343434.000,1.000
343530.000,2.000
343622.000,1.000
343722.000,1.000
343822.000,2.000
343919.000,1.000
344016.000,2.000
344113.000,1.000
344209.000,2.000
344309.000,0.000
344409.000,2.000
344508.000,1.000
344604.000,1.000
344704.000,1.000
344801.000,1.000
344895.000,1.000
344995.000,2.000
345094.000,2.000
345194.000,1.000
345290.000,1.000
345390.000,1.000
345483.000,2.000
345581.000,1.000
345681.000,1.000
345773.000,2.000
345872.000,2.000
345970.000,1.000
346070.000,1.000
346170.000,2.000
346265.000,2.000
346362.000,1.000
346462.000,1.000
346560.000,2.000
346655.000,1.000
346753.000,2.000
346850.000,1.000
346950.000,1.000
347047.000,2.000
347143.000,1.000
347240.000,1.000
347337.000,2.000
347432.000,2.000
347529.000,1.000
347628.000,1.000
347725.000,1.000
347821.000,1.000
347913.000,1.000
348013.000,2.000
348113.000,1.000
348210.000,1.000
348307.000,2.000
348407.000,2.000
348507.000,1.000
348602.000,2.000
348691.000,2.000
348789.000,2.000
348885.000,2.000
348977.000,2.000
349073.000,2.000
349170.000,1.000
349266.000,1.000
349363.000,1.000
349460.000,1.000
349555.000,1.000
349649.000,2.000
349738.000,2.000
349827.000,1.000
349926.000,1.000
350022.000,1.000
350119.000,1.000
350217.000,1.000
350312.000,2.000
350409.000,2.000
350505.000,1.000
350599.000,2.000
350695.000,2.000
350795.000,2.000
350892.000,1.000
350988.000,1.000
351086.000,1.000
351180.000,2.000
351274.000,2.000
351374.000,1.000
351462.000,1.000
351560.000,2.000
351660.000,1.000
351747.000,2.000
351847.000,2.000
351942.000,1.000
352038.000,2.000
352132.000,2.000
352232.000,1.000
352328.000,1.000
352424.000,2.000
352524.000,1.000
352619.000,1.000
352713.000,1.000
352808.000,1.000
352907.000,2.000
353003.000,2.000
353095.000,2.000
353191.000,1.000
353287.000,2.000
353375.000,2.000
353472.000,2.000
353562.000,1.000
353659.000,1.000
353754.000,2.000
353854.000,2.000
353952.000,1.000
354049.000,2.000
354149.000,2.000
354245.000,1.000
354345.000,2.000
354443.000,1.000
354540.000,1.000
354635.000,1.000
354731.000,2.000
354824.000,1.000
354917.000,1.000
355017.000,1.000
355113.000,1.000
355212.000,2.000
355303.000,1.000
355401.000,2.000
355498.000,2.000
355594.000,2.000
355687.000,1.000
355781.000,1.000
355869.000,1.000
355963.000,2.000
356052.000,2.000
356152.000,2.000
356252.000,2.000
356346.000,2.000
356440.000,2.000
356532.000,2.000
356628.000,1.000
356724.000,1.000
356819.000,1.000
356918.000,1.000
357014.000,2.000
357110.000,1.000
357208.000,2.000
357302.000,2.000
357400.000,1.000
357496.000,1.000
357593.000,1.000
357685.000,1.000
357780.000,1.000
357877.000,1.000
357977.000,1.000
358068.000,0.000
358168.000,1.000
358265.000,1.000
358361.000,1.000
358461.000,0.000
358561.000,2.000
358657.000,1.000
358755.000,2.000
358852.000,2.000
358952.000,2.000
359049.000,2.000
359145.000,1.000
359243.000,0.000
359339.000,2.000
359437.000,2.000
359537.000,2.000
359630.000,1.000
359722.000,2.000
359817.000,1.000
359916.000,2.000
360013.000,1.000
360113.000,2.000
360210.000,2.000
360303.000,2.000
360401.000,2.000
360497.000,2.000
360597.000,0.000
360697.000,1.000
360788.000,1.000
360888.000,1.000
360987.000,1.000
361085.000,1.000
361185.000,2.000
361278.000,2.000
361378.000,1.000
361468.000,1.000
361562.000,1.000
361662.000,1.000
361759.000,2.000
361855.000,2.000
361952.000,2.000
362045.000,2.000
362133.000,1.000
362227.000,2.000
362322.000,1.000
362422.000,0.000
362515.000,1.000
362612.000,2.000
362712.000,2.000
362809.000,1.000
362908.000,1.000
363003.000,1.000
363099.000,2.000
363198.000,2.000
363295.000,2.000
363395.000,2.000
363487.000,2.000
363586.000,2.000
363679.000,2.000
363779.000,1.000
363870.000,2.000
363970.000,2.000
364068.000,2.000
364168.000,2.000
364264.000,1.000
364364.000,0.000
364464.000,2.000
364558.000,1.000
364651.000,1.000
364748.000,1.000
364848.000,0.000
364946.000,2.000
365046.000,2.000
365143.000,2.000
365239.000,2.000
365334.000,2.000
365430.000,1.000
365525.000,2.000
365625.000,0.000
365716.000,1.000
365815.000,2.000
365915.000,1.000
366012.000,2.000
366103.000,1.000
366195.000,0.000
366289.000,2.000
366383.000,1.000
366476.000,1.000
366573.000,1.000
366671.000,0.000
366766.000,1.000
366859.000,1.000
366956.000,1.000
367051.000,2.000
367151.000,1.000
367251.000,1.000
367348.000,2.000
367444.000,2.000
367538.000,2.000
367630.000,2.000
367727.000,2.000
367827.000,1.000
367920.000,1.000
368020.000,1.000
368120.000,1.000
368217.000,1.000
368307.000,1.000
368404.000,2.000
368504.000,1.000
368596.000,2.000
368693.000,1.000
368789.000,0.000
368887.000,1.000
368980.000,1.000
369073.000,1.000
369173.000,1.000
369261.000,2.000
369353.000,2.000
369450.000,1.000
369546.000,1.000
369640.000,2.000
369737.000,2.000
369834.000,1.000
369934.000,1.000
370026.000,1.000
370122.000,1.000
370213.000,1.000
370299.000,2.000
370389.000,2.000
370481.000,1.000
370581.000,2.000
370673.000,2.000
370765.000,2.000
370858.000,1.000
370955.000,1.000
371048.000,2.000
371145.000,1.000
371236.000,2.000
371336.000,1.000
371429.000,2.000
371520.000,1.000
371616.000,2.000
371713.000,1.000
371801.000,1.000
371896.000,1.000
371993.000,2.000
372090.000,2.000
372184.000,2.000
372269.000,1.000
372358.000,1.000
372453.000,2.000
372547.000,2.000
372643.000,2.000
372740.000,2.000
372835.000,2.000
372927.000,1.000
373020.000,2.000
373116.000,0.000
373214.000,1.000
373304.000,2.000
373401.000,1.000
373501.000,2.000
373594.000,0.000
373691.000,1.000
373791.000,1.000
373881.000,2.000
373977.000,1.000
374075.000,0.000
374170.000,2.000
374255.000,2.000
374355.000,2.000
374446.000,2.000
374546.000,1.000
374643.000,2.000
374734.000,2.000
374828.000,2.000
374919.000,2.000
375013.000,2.000
375105.000,2.000
375194.000,2.000
375288.000,2.000
375382.000,2.000
375478.000,2.000
375574.000,2.000
375673.000,2.000
375766.000,1.000
375861.000,2.000
375957.000,2.000
376050.000,1.000
376147.000,1.000
376247.000,2.000
376339.000,2.000
376429.000,2.000
376524.000,2.000
376620.000,2.000
376711.000,2.000
376806.000,2.000
376894.000,2.000
376988.000,1.000
377086.000,1.000
377185.000,2.000
377277.000,2.000
377372.000,2.000
377465.000,2.000
377556.000,2.000
377649.000,1.000
377740.000,2.000
377838.000,2.000
377936.000,2.000
378029.000,2.000
378126.000,2.000
378219.000,2.000
378309.000,2.000
378400.000,2.000
378497.000,2.000
378590.000,2.000
378685.000,2.000
378778.000,1.000
378872.000,2.000
378964.000,2.000
379051.000,2.000
379146.000,2.000
379234.000,2.000
379333.000,2.000
379431.000,2.000
379527.000,2.000
379622.000,2.000
379716.000,2.000
379811.000,2.000
379908.000,1.000
380001.000,2.000
380091.000,2.000
380189.000,2.000
380278.000,2.000
380371.000,2.000
380463.000,2.000
380555.000,1.000
380643.000,1.000
380738.000,2.000
380827.000,2.000
380919.000,2.000
381015.000,1.000
381105.000,2.000
381199.000,2.000
381292.000,2.000
381383.000,1.000
381481.000,1.000
381573.000,2.000
381666.000,2.000
381766.000,2.000
381864.000,2.000
381956.000,2.000
382047.000,2.000
382140.000,2.000
382234.000,2.000
382326.000,2.000
382423.000,2.000
382518.000,2.000
382606.000,2.000
382703.000,1.000
382788.000,2.000
382888.000,2.000
382981.000,2.000
383075.000,2.000
383166.000,2.000
383256.000,1.000
383353.000,2.000
383447.000,2.000
383538.000,1.000
383634.000,2.000
383726.000,1.000
383809.000,1.000
383900.000,1.000
383989.000,2.000
384082.000,2.000
384173.000,2.000
384266.000,2.000
384363.000,2.000
384450.000,2.000
384540.000,2.000
384634.000,2.000
384726.000,2.000
384815.000,2.000
384901.000,2.000
384998.000,2.000
385090.000,2.000
385186.000,2.000
385284.000,2.000
385381.000,2.000
385466.000,2.000
385560.000,2.000
385650.000,2.000
385745.000,2.000
385839.000,2.000
385932.000,2.000
386022.000,2.000
386116.000,2.000
386211.000,2.000
386299.000,2.000
386391.000,2.000
386483.000,2.000
386573.000,2.000
386662.000,2.000
386754.000,2.000
386851.000,2.000
386947.000,2.000
387044.000,2.000
387136.000,1.000
387230.000,2.000
387321.000,1.000
387411.000,2.000
387503.000,2.000
387595.000,2.000
387687.000,1.000
387781.000,2.000
387873.000,2.000
387970.000,2.000
388063.000,2.000
388158.000,2.000
388257.000,1.000
388350.000,2.000
388447.000,2.000
388543.000,2.000
388640.000,2.000
388726.000,2.000
388819.000,2.000
388919.000,2.000
389019.000,2.000
389112.000,2.000
389199.000,2.000
389290.000,2.000
389387.000,2.000
389481.000,2.000
389578.000,0.000
389678.000,2.000
389769.000,2.000
389858.000,2.000
389949.000,2.000
390049.000,2.000
390149.000,2.000
390240.000,1.000
390333.000,2.000
390426.000,1.000
390523.000,2.000
390612.000,2.000
390701.000,2.000
390798.000,2.000
390890.000,2.000
390983.000,2.000
391080.000,2.000
391180.000,2.000
391271.000,1.000
391364.000,1.000
391460.000,1.000
391560.000,2.000
391660.000,2.000
391754.000,1.000
391854.000,2.000
391942.000,2.000
392041.000,1.000
392137.000,2.000
392232.000,2.000
392325.000,1.000
392423.000,2.000
392521.000,2.000
392621.000,2.000
392713.000,2.000
392808.000,2.000
392905.000,2.000
392998.000,2.000
393085.000,2.000
393181.000,2.000
393274.000,2.000
393369.000,2.000
393463.000,2.000
393560.000,0.000
393660.000,2.000
393754.000,2.000
393849.000,2.000
393937.000,2.000
394026.000,2.000
394122.000,2.000
394215.000,2.000
394309.000,2.000
394407.000,2.000
394495.000,2.000
394589.000,2.000
394684.000,1.000
394776.000,1.000
394870.000,1.000
394965.000,2.000
395055.000,0.000
395149.000,2.000
395242.000,2.000
395327.000,2.000
395424.000,1.000
395518.000,1.000
395612.000,2.000
395712.000,2.000
395812.000,2.000
395908.000,1.000
396005.000,1.000
396103.000,2.000
396196.000,2.000
396287.000,1.000
396383.000,1.000
396479.000,2.000
396576.000,2.000
396670.000,2.000
396766.000,2.000
396861.000,1.000
396951.000,1.000
397048.000,2.000
397141.000,1.000
397239.000,2.000
397331.000,2.000
397423.000,2.000
397509.000,2.000
397602.000,1.000
397699.000,2.000
397795.000,1.000
397879.000,1.000
397976.000,2.000
398066.000,1.000
398155.000,2.000
398247.000,1.000
398336.000,2.000
398428.000,1.000
398517.000,2.000
398610.000,2.000
398710.000,2.000
398810.000,2.000
398906.000,2.000
398997.000,2.000
399092.000,2.000
399191.000,2.000
399291.000,2.000
399381.000,2.000
399471.000,2.000
399561.000,2.000
399654.000,2.000
399743.000,1.000
399843.000,2.000
399943.000,2.000
400030.000,1.000
400122.000,2.000
400218.000,2.000
400312.000,2.000
400409.000,2.000
400501.000,2.000
400596.000,1.000
400691.000,2.000
400791.000,1.000
400884.000,2.000
400977.000,2.000
401075.000,2.000
401162.000,2.000
401259.000,2.000
401353.000,2.000
401442.000,2.000
401530.000,2.000
401617.000,2.000
401715.000,2.000
401801.000,2.000
401901.000,2.000
401998.000,2.000
402091.000,2.000
402186.000,1.000
402284.000,2.000
402376.000,2.000
402468.000,1.000
402565.000,2.000
402661.000,2.000
402758.000,2.000
402853.000,2.000
402946.000,1.000
403046.000,2.000
403143.000,2.000
403233.000,2.000
403325.000,2.000
403425.000,2.000
403512.000,2.000
403610.000,1.000
403703.000,2.000
403799.000,2.000
403896.000,1.000
403996.000,2.000
404091.000,2.000
404180.000,2.000
404280.000,2.000
404380.000,2.000
404476.000,2.000
404571.000,2.000
404667.000,2.000
404759.000,1.000
404855.000,2.000
404950.000,2.000
405045.000,1.000
405138.000,2.000
405234.000,2.000
405331.000,1.000
405418.000,2.000
405509.000,2.000
405605.000,2.000
405700.000,2.000
405800.000,1.000
405892.000,2.000
405979.000,1.000
406070.000,2.000
406159.000,1.000
406254.000,2.000
406350.000,1.000
406443.000,1.000
406535.000,1.000
406632.000,2.000
406724.000,2.000
406819.000,2.000
406913.000,1.000
407008.000,1.000
407100.000,2.000
407189.000,2.000
407286.000,2.000
407383.000,1.000
407478.000,1.000
407570.000,2.000
407665.000,2.000
407751.000,2.000
407845.000,1.000
407936.000,2.000
408032.000,2.000
408132.000,2.000
408232.000,1.000
408332.000,2.000
408432.000,1.000
408532.000,2.000
408623.000,2.000
408719.000,2.000
408809.000,2.000
408905.000,1.000
408992.000,2.000
409082.000,2.000
409180.000,1.000
409276.000,2.000
409361.000,2.000
409449.000,2.000
409542.000,1.000
409642.000,1.000
409742.000,2.000
409835.000,2.000
409930.000,1.000
410025.000,2.000
410117.000,1.000
410214.000,2.000
410302.000,2.000
410398.000,1.000
410493.000,1.000
410584.000,2.000
410676.000,2.000
410769.000,2.000
410869.000,1.000
410964.000,2.000
411054.000,1.000
411154.000,1.000
411243.000,2.000
411332.000,1.000
411428.000,1.000
411524.000,2.000
411613.000,1.000
411709.000,1.000
411806.000,1.000
411906.000,2.000
412005.000,2.000
412099.000,2.000
412190.000,1.000
412274.000,2.000
412362.000,2.000
412462.000,1.000
412559.000,1.000
412659.000,2.000
412749.000,1.000
412844.000,2.000
412941.000,2.000
413041.000,2.000
413137.000,1.000
413234.000,0.000
413334.000,2.000
413420.000,2.000
413514.000,1.000
413605.000,1.000
413701.000,1.000
413792.000,2.000
413885.000,2.000
413982.000,1.000
414082.000,0.000
414174.000,1.000
414267.000,2.000
414361.000,2.000
414461.000,1.000
414558.000,1.000
414650.000,1.000
414750.000,2.000
414841.000,2.000
414930.000,1.000
415026.000,1.000
415126.000,2.000
415226.000,1.000
415326.000,2.000
415423.000,0.000
415511.000,2.000
415611.000,1.000
415702.000,2.000
415792.000,2.000
415892.000,1.000
415987.000,1.000
416079.000,2.000
416170.000,1.000
416264.000,1.000
416362.000,2.000
416453.000,2.000
416549.000,2.000
416649.000,2.000
416749.000,2.000
416844.000,1.000
416938.000,2.000
417025.000,1.000
417119.000,1.000
417219.000,1.000
417317.000,2.000
417417.000,1.000
417510.000,2.000
417604.000,2.000
417697.000,2.000
417789.000,2.000
417885.000,1.000
417971.000,1.000
418058.000,2.000
418154.000,2.000
418247.000,1.000
418343.000,2.000
418436.000,2.000
418527.000,2.000
418620.000,1.000
418717.000,2.000
418807.000,1.000
418902.000,2.000
418994.000,1.000
419090.000,1.000
419174.000,1.000
419270.000,1.000
419362.000,1.000
419461.000,2.000
419561.000,2.000
419657.000,2.000
419754.000,2.000
419846.000,1.000
419941.000,1.000
420041.000,0.000
420138.000,1.000
420234.000,2.000
420328.000,2.000
420428.000,1.000
420526.000,2.000
420617.000,2.000
420714.000,2.000
420807.000,2.000
420898.000,2.000
420986.000,2.000
421075.000,2.000
421166.000,0.000
421261.000,1.000
421357.000,1.000
421451.000,2.000
421547.000,2.000
421640.000,1.000
421737.000,1.000
421829.000,1.000
421929.000,1.000
422019.000,2.000
422118.000,2.000
422211.000,2.000
422311.000,2.000
422405.000,1.000
422501.000,1.000
422597.000,1.000
422697.000,2.000
422794.000,2.000
422891.000,2.000
422988.000,1.000
423085.000,2.000
423176.000,1.000
423270.000,2.000
423363.000,1.000
423454.000,1.000
423547.000,1.000
423643.000,2.000
423734.000,2.000
423823.000,2.000
423911.000,2.000
424004.000,1.000
424104.000,0.000
424200.000,2.000
424291.000,1.000
424386.000,1.000
424482.000,1.000
424577.000,1.000
424663.000,2.000
424763.000,2.000
424852.000,2.000
424948.000,2.000
425044.000,2.000
425134.000,2.000
425228.000,1.000
425327.000,0.000
425427.000,1.000
425519.000,1.000
425610.000,2.000
425695.000,2.000
425787.000,1.000
425876.000,2.000
425965.000,2.000
426054.000,1.000
426147.000,2.000
426244.000,2.000
426337.000,2.000
426423.000,2.000
426520.000,1.000
426617.000,2.000
426710.000,2.000
426806.000,2.000
426900.000,2.000
426990.000,1.000
427084.000,1.000
427176.000,2.000
427271.000,1.000
427366.000,1.000
427466.000,1.000
427563.000,1.000
427656.000,1.000
427752.000,2.000
427846.000,2.000
427937.000,1.000
428037.000,1.000
428131.000,2.000
428229.000,0.000
428329.000,1.000
428429.000,0.000
428522.000,0.000
428611.000,0.000
428702.000,2.000
428798.000,1.000
428884.000,1.000
428984.000,1.000
429079.000,1.000
429176.000,2.000
429269.000,2.000
429365.000,0.000
429459.000,2.000
429555.000,2.000
429652.000,2.000
429752.000,2.000
429846.000,2.000
429935.000,1.000
430026.000,2.000
430124.000,0.000
430216.000,1.000
430304.000,0.000
430399.000,1.000
430492.000,1.000
430592.000,2.000
430690.000,2.000
430785.000,2.000
430880.000,1.000
430968.000,1.000
431066.000,1.000
431160.000,1.000
431256.000,1.000
431350.000,2.000
431446.000,1.000
431546.000,2.000
431639.000,1.000
431731.000,2.000
431817.000,2.000
431907.000,2.000
431998.000,2.000
432098.000,1.000
432196.000,2.000
432292.000,1.000
432382.000,1.000
432482.000,1.000
432576.000,1.000
432675.000,2.000
432768.000,2.000
432863.000,2.000
432963.000,2.000
433058.000,2.000
433143.000,2.000
433233.000,2.000
433323.000,2.000
433423.000,1.000
433517.000,0.000
433603.000,2.000
433694.000,2.000
433788.000,2.000
433876.000,1.000
433968.000,2.000
434068.000,1.000
434168.000,1.000
434258.000,2.000
434347.000,2.000
434443.000,1.000
434531.000,2.000
434626.000,1.000
434713.000,2.000
434800.000,2.000
434893.000,2.000
434991.000,1.000
435091.000,1.000
435188.000,0.000
435286.000,0.000
435379.000,2.000
435471.000,2.000
435566.000,2.000
435651.000,2.000
435751.000,2.000
435847.000,2.000
435939.000,2.000
436027.000,2.000
436119.000,2.000
436219.000,1.000
436305.000,2.000
436402.000,2.000
436498.000,2.000
436593.000,1.000
436683.000,1.000
436781.000,0.000
436874.000,0.000
436966.000,1.000
437062.000,1.000
437144.000,1.000
437237.000,2.000
437330.000,2.000
437414.000,1.000
437514.000,1.000
437610.000,1.000
437705.000,2.000
437801.000,1.000
437899.000,1.000
437995.000,2.000
438091.000,1.000
438183.000,2.000
438275.000,1.000
438375.000,2.000
438475.000,1.000
438568.000,2.000
438668.000,2.000
438750.000,1.000
438845.000,1.000
438938.000,0.000
439022.000,1.000
439118.000,1.000
439202.000,1.000
439294.000,1.000
439390.000,1.000
439486.000,2.000
439579.000,2.000
439667.000,1.000
439762.000,1.000
439858.000,2.000
439958.000,0.000
440052.000,1.000
440148.000,2.000
440241.000,2.000
440337.000,2.000
440430.000,2.000
440530.000,1.000
440626.000,1.000
440716.000,1.000
440810.000,2.000
440900.000,1.000
440992.000,1.000
441087.000,2.000
441176.000,2.000
441270.000,2.000
441359.000,1.000
441456.000,2.000
441547.000,1.000
441644.000,1.000
441739.000,2.000
441832.000,2.000
441924.000,2.000
442020.000,2.000
442112.000,2.000
442210.000,2.000
442301.000,2.000
442397.000,2.000
442493.000,2.000
442586.000,2.000
442678.000,1.000
442778.000,2.000
442868.000,2.000
442953.000,0.000
443050.000,1.000
443144.000,2.000
443239.000,2.000
443339.000,1.000
443439.000,0.000
443536.000,2.000
443630.000,2.000
443726.000,2.000
443816.000,2.000
443911.000,2.000
444001.000,1.000
444097.000,2.000
444186.000,2.000
444286.000,2.000
444379.000,2.000
444471.000,2.000
444566.000,2.000
444663.000,2.000
444757.000,1.000
444845.000,2.000
444938.000,2.000
445030.000,1.000
445115.000,1.000
445205.000,1.000
445301.000,2.000
445393.000,1.000
445482.000,1.000
445580.000,2.000
445675.000,2.000
445775.000,2.000
445872.000,2.000
445961.000,2.000
446055.000,2.000
446148.000,2.000
446241.000,2.000
446337.000,2.000
446434.000,2.000
446531.000,2.000
446619.000,2.000
446719.000,2.000
446811.000,2.000
446903.000,1.000
446993.000,1.000
447091.000,1.000
447179.000,1.000
447270.000,1.000
447357.000,2.000
447452.000,2.000
447538.000,2.000
447623.000,1.000
447711.000,2.000
447803.000,2.000
447897.000,2.000
447989.000,2.000
448079.000,2.000
448178.000,2.000
448271.000,2.000
448362.000,2.000
448461.000,2.000
448552.000,2.000
448643.000,2.000
448733.000,1.000
448824.000,2.000
448924.000,2.000
449020.000,2.000
449113.000,2.000
449202.000,2.000
449301.000,2.000
449393.000,2.000
449486.000,2.000
449583.000,1.000
449679.000,1.000
449772.000,2.000
449859.000,2.000
449959.000,1.000
450047.000,2.000
450138.000,1.000
450229.000,2.000
450324.000,1.000
450416.000,1.000
450511.000,2.000
450608.000,2.000
450702.000,2.000
450788.000,2.000
450874.000,2.000
450974.000,2.000
451064.000,2.000
451152.000,2.000
451239.000,2.000
451330.000,1.000
451428.000,1.000
451527.000,2.000
451623.000,2.000
451720.000,2.000
451809.000,1.000
451900.000,1.000
451996.000,2.000
452092.000,2.000
452182.000,2.000
452270.000,2.000
452366.000,2.000
452462.000,2.000
452549.000,2.000
452645.000,2.000
452745.000,2.000
452839.000,2.000
452926.000,2.000
453021.000,1.000
453117.000,2.000
453208.000,1.000
453302.000,2.000
453389.000,2.000
453489.000,2.000
453583.000,2.000
453675.000,2.000
453763.000,2.000
453859.000,1.000
453942.000,2.000
454041.000,2.000
454130.000,2.000
454226.000,1.000
454317.000,2.000
454409.000,2.000
454506.000,2.000
454596.000,0.000
454685.000,2.000
454785.000,2.000
454881.000,1.000
454973.000,1.000
455060.000,2.000
455150.000,1.000
455242.000,1.000
455340.000,2.000
455434.000,2.000
455529.000,1.000
455618.000,2.000
455711.000,1.000
455807.000,1.000
455892.000,1.000
455988.000,1.000
456077.000,1.000
456169.000,2.000
456265.000,2.000
456361.000,2.000
456458.000,2.000
456553.000,2.000
456642.000,2.000
456734.000,2.000
456824.000,1.000
456911.000,2.000
457008.000,2.000
457105.000,2.000
457201.000,2.000
457296.000,2.000
457390.000,2.000
457479.000,2.000
457570.000,2.000
